Ascent Pattern Set			15	14	13	12	11	10	9	8	7	6	5	4	3	2	1	0	
																			
CCD:	30-11		HP(15)	HP(14)	HP(13)	HP(12)	HP(11)	HP(10)	HP(9)	HP(8)	HP(7)	HP(6)	HP(5)	HP(4)	HP(3)	HP(2)	HP(1)		
System:	F30		- step 0 must be final resting  state																
Pattern	NF30R																		
Date:	9/18/2012	Time (nS)	Data Latch				Clamp	Convert	INT 2	INT 1	RESET 2	RESET 1	SW	S3	S2	S1	R	Stop	Row
	Mask		0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	
	BIN1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1
		10	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	2
		20	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	3
		30	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	4
		40	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	5
		50	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	6
		60	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	7
		70	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	8
		80	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	9
		90	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	10
		100	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	11
		110	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	12
		120	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	13
		130	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	16
		160	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	17
		170	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	18
		180	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	19
		190	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	20
		200	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	21
		210	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	22
		220	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	23
		230	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	24
		240	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	25
		250	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	26
		260	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	27
		270	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	28
		280	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	29
		290	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	30
		300	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	31
		310	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	32
		320	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	33
		330	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	34
		340	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	35
		350	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	36
		360	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	37
		370	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	38
		380	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	39
		390	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	40
		400	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	41
		410	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	42
		420	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	43
		430	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	44
		440	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	45
		450	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	46
		460	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	47
		470	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	48
		480	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	49
		490	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	50
		500	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	51
		510	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	52
		520	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	53
		530	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	54
		540	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	60
		550	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	61
		560	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	62
		570	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	63
		580	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	64
		590	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	65
		600	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	66
		610	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	67
		620	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	68
		630	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	69
		640	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	70
		650	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	71
		660	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	72
		670	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	73
		680	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	74
		690	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	75
		700	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	76
		710	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	77
		720	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	78
		730	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	79
		740	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	80
		750	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	81
		760	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	82
		770	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	83
		780	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	84
		790	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	85
		800	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	86
		810	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	87
		820	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	88
		830	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	89
		840	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	90
		850	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	91
		860	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	92
		870	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	93
		880	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	94
		890	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	95
		900	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	96
		910	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	97
		920	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	98
		930	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	99
		940	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	100
		950	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	101
		960	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	102
		970	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	103
		980	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	104
		990	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	105
		1000	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	106
		1010	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	107
		1020	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	108
		1030	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	109
		1040	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	110
		1050	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	111
		1060	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	112
		1070	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	113
		1080	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	114
		1090	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	115
		1100	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	129
	END	1110	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	130
	BIN2	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	0	1
		10	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	2
		20	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	3
		30	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	4
		40	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	5
		50	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	6
		60	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	7
		70	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	8
		80	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	9
		90	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	10
		100	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	11
		110	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	12
		120	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	13
		130	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	14
		140	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	15
		150	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	16
		160	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	17
		170	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	18
		180	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	19
		190	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	20
		200	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	21
		210	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	22
		220	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	23
