# HIP, WDS designation, year of observation, position angle, separation
3	00000+3852	2015	108	6.6
21	00003+0800	2015	130	51.4
25	00003-4417	2001	327	0.3
27	00003-4118	2015	290	17.3
37	00004-4711	1991	332	0.2
40	00005+6713	2016	225	8.2
45	00005-7212	2015	242	2.8
50	00006-5306	2019	340	1.4
53	00006-2916	1991	288	0.6
55	00006-6641	2015	275	3.8
56	00007+0013	2001	338	2.4
65	00007-5450	2015	322	3.8
68	00008+1659	2019	334	0.7
71	00008+3647	2015	234	15.4
93	00012-0005	2012	72	0.3
96	00012+1357	2018	204	11.6
99	00013+6021	2016	118	181.4
110	00014+3937	2016	167	1.3
114	00015+3044	2016	186	1.1
128	00017+7337	2008	81	1.0
146	00018-2548	1962	348	0.2
151	00019-4137	2019	37	0.7
169	00021-6817	2000	56	46.5
170	00022-2052	2019	47	0.1
171	00022+2705	2015	12	0.4
174	00022+5958	2015	248	12.9
178	00023-2708	2015	288	2.9
183	00023-2943	1927	330	3.0
184	00024+1100	2015	103	4.7
190	00024+1047	2014	301	63.4
201	00026+1841	2016	3	549.9
207	00026+6606	2012	291	98.5
210	00026-0829	2018	295	0.1
220	00028+3549	2015	86	23.6
221	00028+8017	2020	24	17.0
223	00028+0208	2016	329	46.3
229	00029+4715	2020	113	1.5
233	00029+7122	2020	9	35.1
236	00030-0054	2016	76	26.0
238	00030-2003	1999	11	999.9
248	00031+0816	2015	181	33.6
250	00031+5228	2011	334	0.3
252	00031+2929	2015	139	5.5
261	00033-2337	2015	157	3.6
267	00033-0409	2001	44	0.1
274	00034+6338	1998	214	0.2
275	00034-2900	1991	289	0.5
290	00036-3106	2018	31	0.1
296	00037-2824	2015	9	66.0
303	00039+5723	2015	171	31.9
306	00039-5750	2018	352	0.3
312	00040+6106	2015	75	8.8
313	00040-4808	2015	58	3.2
316	00040+1209	2015	359	5.7
329	00042-1008	2015	302	22.4
330	00042+6217	2015	330	82.4
352	00044+5804	2014	309	26.5
365	00046+4206	2015	170	5.1
374	00047+3416	2020	238	95.2
385	00048+3810	2019	30	0.8
391	00048+4358	2020	348	2.0
392	00049+3005	1861	64	28.6
398	00049+5832	2015	298	3.9
399	00049+2639	2015	149	13.1
403	00049-1811	2015	240	18.1
404	00049+4540	2020	338	3.8
412	00050+6631	2008	126	1.8
423	00052+3020	2015	51	12.6
424	00052+4514	2016	107	16.0
451	00054+1620	2016	337	88.2
