# Stellarium DSO catalog
# Version 2.3
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# --- DATA ---
1	185.55221	+58.08294	99	9.65	*		0	0	0	99	0	0	0	0.156	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	
2	056.750  	+24.117  	99	1.2	C+N	I3rn	110	110	90	99	0	0	0	0.1362	0.0012	0	0	45	0	0	0	0	0	0	0	42	22	0	0	
3	270.904 	-24.378  	99	6.0	HII	3, 3, 3	90	40	0	99	0	0	0	1.25	0	0	0	8	0	0	25	0	146	0	25	0	0	0	0	
4	344.3208	+62.4758 	99	7.7	HII	3, 2, 2	50	30	0	99	0	0	0	735.7	0	0	0	0	9	0	155	0	0	0	529	0	0	0	0	
5	66.7500 	+15.8667 	99	0.5	OC	II3m	330	0	0	99	0	0	0	0.047	0	0	0	0	41	0	0	0	0	0	0	50	25	0	0	
6	192.5000	-62.5000 	99	99	DN		430	300	0	99	0	0	0	0.184	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	
7	80.8958 	-69.7561	99	0.9	Gx	SB(s)m	645	550	0	0.000875	0.000011	0	0	0.04997	0	0	0	0	0	0	0	0	0	0	0	0	0	17223	0	
8	51.6750 	+48.8000 	99	1.2	OC	III3m	300	300	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	20	0	0	
9	111.5958 	-47.6667 	8.73	7.8	OC	II1r	10	10	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	66	0	0	
10	114.3917 	-12.0550 	7.44	7.1	OC	II2r	8	8	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	71	0	0	
11	114.6208 	-10.7000 	99	10.1	OC	III1m	5	5	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	72	0	0	
12	160.5500 	-65.1000 	8.5	8.0	OC	III1m	15	15	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	101	0	0	
13	169.9250 	-63.4833 	9.05	8.5	OC	I2r	4	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	105	0	0	
14	185.6250 	+25.8450 	99	1.8	OC	III3r	275	275	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	111	0	0	
15	270.2750 	+2.9000 	99	3.0	OC	IV3m	360	360	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	186	0	0	
16	304.2000 	-79.0400 	99	5.3	OC	III3m	60	60	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	227	0	0	
17	191.1875	-54.5197	99	99	PPN		1.445	0.724	0	99	0	0	0	1.533	0	0	0	0	0	0	0	0	0	0	0	0	0	3074547	0	
18	115.5708	-14.7139	99	9.47	PPN		1	0	0	99	0	0	0	1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19	315.5750	36.6936 	99	14	PPN		0.562	0.389	0	99	0	0	0	0.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20	144.9750	11.9814 	11.7	99	PPN		0.42	0	0	99	0	0	0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21	272.3042	-32.1800	99	99	PN?		0	0	0	99	0	0	0	0.2759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22	259.5833	-32.4561	15.2	14.5	PPN		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23	255.7917	-47.0078	14.4	99	PPN		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24	70.7250 	36.1147 	16.32	99	PPN	em E	0.200	0.200	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25	294.0792	29.5475 	12.35	11.75	PPN		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26	256.4083	-10.1431	12.59	14.7	PN	Be	0.767	0.767	90	99	0	0	0	0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27	266.4458	-29.0033	99	99	SNR	S	3.5	2.5	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28	266.4125	-29.0067	99	99	SNR		0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29	151.0167	-27.3336	16.19	15.2	Gx	dI/dGsp	2	1.5	160	0.001208	0.000007	0	0	1.318	0	0	0	0	0	0	0	0	0	0	0	0	0	29194	0	
30	100.4042	-50.9661	22.14	11.0	Gx	dSph	13.48	10.71	70	0.000744	0	0	0	0.103	0	0	0	0	0	0	0	0	0	0	0	0	0	19441	0	
31	351.6333	50.6758 	13.6	11.8	Gx	dSph	0	0	0	0.001032	0.000008	0	0	0.905	0	0	0	0	0	0	0	0	0	0	0	0	0	2807155	0	
32	6.5458  	-11.0539	0	13.2	Gx	dSph	0	0	0	0.000290	0.000007	0	0	0.795	0	0	0	0	0	0	0	0	0	0	0	0	0	3097691	0	
33	213.2917	-65.3392	10.89	9.84	AGx	SA(s)b	8.147	3.340	40	0.001449	0	0	0	4.207	0	0	0	0	0	0	0	0	0	0	0	0	0	50779	0	
34	299.8667	40.7339 	16.22	15.10	AGx	E	1.283	1.078	160	0.056146	0.000160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63932	0	
35	260.0500	57.9153 	12.40	10.6	Gx	dSph	37.15	23.98	0	0.000970	0	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	60095	10822	
36	27.7750 	-44.4447	13.08	13.2	AGx	dI/dGsp	4.9	4.1	90	0.000043	0.000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6830	0	
37	15.9875 	21.8947 	16.18	14.3	Gx	I	0	0	0	0.000955	0.000001	0	0	1.198	0	0	0	0	0	0	0	0	0	0	0	0	0	3792	0	
38	292.4958	-17.6781	15.5	13.6	Gx	dIrr	2.818	2.137	95	0.000262	0.000003	0	0	1.031	0	0	0	0	0	0	0	0	0	0	0	0	0	63287	0	
