# Stellarium DSO catalog
# Version 2.1
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
# 33 - (string)	- G number (A catalogue of Galactic supernova remnants)
# --- DATA ---
1	185.55221	+58.08294		9.65	*		0	0	0	99	0	0	0	0.156	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0			
2	056.750  	+24.117  		1.6	OC	I3rn	110	110	90	99	0	0	0	0.1362	0.0012	0	0	45	0	0	0	0	0	0	0	42	22	0	0			
3	270.904 	-24.378  		6.0	HII	3, 3, 3	90	40	0	99	0	0	0	1.25	0	0	0	8	0	0	25	0	146	0	25	0	0	0	0			
4	344.3208	+62.4758 		7.7	HII	3, 2, 2	50	30	0	99	0	0	0	735.7	0	0	0	0	9	0	155	0	0	0	529	0	0	0	0			
5	66.7500 	+15.8667 		1	OC	II3m	330	0	0	99	0	0	0	0.047	0	0	0	0	41	0	0	0	0	0	0	50	25	0	0			
6	192.5000	-62.5000 			DN		430	300	0	99	0	0	0	0.184	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0			
7	80.8958 	-69.7561		1	Gx	SB(s)m	645	550	0	0.000875	0.000011	0	0	0.04997	0	0	0	0	0	0	0	0	0	0	0	0	0	17223	0			
8	1.815938	27.708092	13.4	99	Gx	Sb	0.813	0.634	110	0.015147	0.000150	0	0	0	0	1	0	0	0	0		0	0	0	0	0	0	564	57			
9	1.821267	27.678369	14.8	99	Gx	Sab	0.877	0.544	110	0.025004	0.000290	0	0	0	0	2	0	0	0	0		0	0	0	0	0	0	567	59			
10	1.820017	8.301622	14.6	99	G	S0:	0.897	0.484	105	0.013009	0.000163	0	0	0	0	3	0	0	0	0		0	0	0	0	0	0	565	58			
11	2.078771	8.121053	99	99	G		0.383	0.307	160	99	0	0	0	0	0	4	0	0	0	0		0	0	0	0	0	0	620	0			
12	1.953742	35.36235	14.6	99	G	E:	0.643	0.515	115	0.016792	0.000227	0	0	0	0	5	0	0	0	0		0	0	0	0	0	0	595	62			
13	2.08483	-29.917	13.88	99	G	Sc	2.454	0.524	29	0.005033	0	0	0	0	0	7	0	0	0	0		0	0	0	0	0	0	627	0			
