# Stellarium DSO catalog
# Version 2.1
# Generic columns:
# 1 - (int)	- deep-sky object identificator
# 2 - (float)	- RA (decimal degrees)
# 3 - (float)	- Dec (decimal degrees)
# 4 - (float)	- B magnitude
# 5 - (float)	- V magnitude
# 6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, SY2, AGN, CL, IG, LIN, SYG or empty)
# 7 - (string)	- Morphological type of object
# 8 - (float)	- Major axis size or radius (arcmin)
# 9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
1	1.815938	27.708092	13.4	99	Gx	Sb	0.813	0.634	110	0.015147	0.000150	0	0	0	0	1	0	0	0	0		0		0	0	0	0	564	57		
2	1.821267	27.678369	14.8	99	Gx	Sab	0.877	0.544	110	0.025004	0.000290	0	0	0	0	2	0	0	0	0		0		0	0	0	0	567	59		
3	1.820017	8.301622	14.6	99	G	S0:	0.897	0.484	105	0.013009	0.000163	0	0	0	0	3	0	0	0	0		0		0	0	0	0	565	58		
4	2.078771	8.121053	99	99	G		0.383	0.307	160	99	0	0	0	0	0	4	0	0	0	0		0		0	0	0	0	620	0		
5	1.953742	35.36235	14.6	99	G	E:	0.643	0.515	115	0.016792	0.000227	0	0	0	0	5	0	0	0	0		0		0	0	0	0	595	62		
6	2.08483	-29.917	13.88	99	G	Sc	2.454	0.524	29	0.005033	0	0	0	0	0	7	0	0	0	0		0		0	0	0	0	627	0		
7	2.1888	23.8389	99	99	G		0.309	0.19	84	99	0	0	0	0	0	8	0	0	0	0		0		0	0	0	0	648	0		
8	2.227971	23.816922	14.50	99	Gx	S	1.053	0.569	160	0.015087	0.000097	0	0	0	0	9	0	0	0	0		0		0	0	0	0	652	78		
9	2.143896	-33.858311	13.13	99	Gx	Sc	2.603	1.198	30	0.022739	0.000057	0	0	0	0	10	0	0	0	0		0		0	0	0	0	634	0		
10	2.177058	37.447886	14.5	99	G	Sa	1.613	0.323	110	0.014670	0.000067	0	0	0	0	11	0	0	0	0		0		0	0	0	0	642	73		
11	2.186467	4.612533	14.5	99	G	Sc	1.52	1.307	100	0.013049	0.000140	0	0	0	0	12	0	0	0	0		0		0	0	0	0	645	74		
12	2.198838	33.43335	14.2	99	Gx	Sb	1.33	0.718	55	0.015974	0.000120	0	0	0	0	13	0	0	0	0		0		0	0	0	0	650	77		
13	2.193417	15.815528	13.3	99	IG	9	2.133	1.024	10	0.002885	0.000017	0	0	0	0	14	0	0	0	0		0		0	0	0	0	647	75		
14	2.260275	21.624442	14.9	99	Gx	Sa	1.023	0.553	45	0.021051	0.000087	0	0	0	0	15	0	0	0	0		0		0	0	0	0	661	82		
15	2.267917	27.729453	13.01	12.06	G	S0	1.37	0.795	15	0.010214	0.000110	0	0	0	0	16	0	0	0	0		0		0	0	0	0	660	80		
16	2.77755	-12.107869	14.14	13.52	AGx	Sc	0.427	0.41	27	0.0200	0	0	0	0	0	34	0	0	0	0		0		0	0	0	0	781	0		
17	2.670308	32.983111	13.9	99	Gx	SBb	1.06	0.615	25	0.016018	0.000110	0	0	0	0	19	0	0	0	0		0		0	0	0	0	759	98		
18	2.386267	33.308636	14.5	99	Gx	E/S0	1.283	1.206	0	0.016601	0.000264	0	0	0	0	20	0	0	0	0		0		0	0	0	0	679	84		
19	2.450725	27.832347	14.9	99	Gx	Sb	1.16	0.673	155	0.027676	0.000093	0	0	0	0	22	0	0	0	0		0		0	0	0	0	690	86		
20	2.472546	25.923739	12.5	99	G	SBa	1.46	0.701	155	0.015227	0.000020	0	0	0	0	23	0	0	0	0		0		0	0	0	0	698	89		
21	2.485592	-24.963131	12.12	11.61	Gx	Sc	4.447	1.245	43	0.001837	0	0	0	0	0	24	0	0	0	0		0		0	0	0	0	701	0		
22	2.497042	-57.020806	13.99	15.5	Gx	E	1.277	0.945	85	0.032059	0.000140	0	0	0	0	25	0	0	0	0		0		0	0	0	0	706	0		
23	2.607825	25.831797	13.9	99	Gx	Sb	1.247	0.997	100	0.015317	0.000017	0	0	0	0	26	0	0	0	0		0		0	0	0	0	732	94		
24	2.636567	28.996242	14.5	99	Gx	S	0.94	0.376	115	0.02343	0.00018	0	0	0	0	27	0	0	0	0		0		0	0	0	0	742	96		
25	2.605188	-56.989147	15.37	99	Gx	S0...	0.737	0.648	150	0.03216	0.00015	0	0	0	0	28	0	0	0	0		0		0	0	0	0	730	0		
26	2.695358	33.352839	13.5	99	Gx	Sbc	1.253	0.677	150	0.015801	0.000280	0	0	0	0	29	0	0	0	0		0		0	0	0	0	767	100		
27	2.659933	-56.986503	14.63	99	G	Sc	0.95	0.608	15	0.03203	0.00015	0	0	0	0	31	0	0	0	0		0		0	0	0	0	751	0		
28	2.793775	-12.020728	14	99	G		0.457	0.402	150	0.020096	0.000107	0	0	0	0	35	0	0	0	0		0		0	0	0	0	784	0		
