1,"WikiLinks","addditional text","ISO-3166-1","countryName"
2,"https://en.wikipedia.org/wiki/Andorra","Territory code - AD, territory name - Andorra","AD","Andorra"
3,"https://en.wikipedia.org/wiki/United_Arab_Emirates","Territory code - AE, territory name - United Arab Emirates","AE","United Arab Emirates"
4,"https://en.wikipedia.org/wiki/Afghanistan","Territory code - AF, territory name - Afghanistan","AF","Afghanistan"
5,"https://en.wikipedia.org/wiki/Antigua_&_Barbuda","Territory code - AG, territory name - Antigua & Barbuda","AG","Antigua & Barbuda"
6,"https://en.wikipedia.org/wiki/Anguilla","Territory code - AI, territory name - Anguilla","AI","Anguilla"
7,"https://en.wikipedia.org/wiki/Albania","Territory code - AL, territory name - Albania","AL","Albania"
8,"https://en.wikipedia.org/wiki/Armenia","Territory code - AM, territory name - Armenia","AM","Armenia"
9,"https://en.wikipedia.org/wiki/Angola","Territory code - AO, territory name - Angola","AO","Angola"
10,"https://en.wikipedia.org/wiki/Antarctica","Territory code - AQ, territory name - Antarctica","AQ","Antarctica"
11,"https://en.wikipedia.org/wiki/Argentina","Territory code - AR, territory name - Argentina","AR","Argentina"
12,"https://en.wikipedia.org/wiki/American_Samoa","Territory code - AS, territory name - American Samoa","AS","American Samoa"
13,"https://en.wikipedia.org/wiki/Austria","Territory code - AT, territory name - Austria","AT","Austria"
14,"https://en.wikipedia.org/wiki/Australia","Territory code - AU, territory name - Australia","AU","Australia"
15,"https://en.wikipedia.org/wiki/Aruba","Territory code - AW, territory name - Aruba","AW","Aruba"
16,"https://en.wikipedia.org/wiki/Åland_Islands","Territory code - AX, territory name - Åland Islands","AX","Åland Islands"
17,"https://en.wikipedia.org/wiki/Azerbaijan","Territory code - AZ, territory name - Azerbaijan","AZ","Azerbaijan"
18,"https://en.wikipedia.org/wiki/Bosnia_&_Herzegovina","Territory code - BA, territory name - Bosnia & Herzegovina","BA","Bosnia & Herzegovina"
19,"https://en.wikipedia.org/wiki/Barbados","Territory code - BB, territory name - Barbados","BB","Barbados"
20,"https://en.wikipedia.org/wiki/Bangladesh","Territory code - BD, territory name - Bangladesh","BD","Bangladesh"
21,"https://en.wikipedia.org/wiki/Belgium","Territory code - BE, territory name - Belgium","BE","Belgium"
22,"https://en.wikipedia.org/wiki/Burkina_Faso","Territory code - BF, territory name - Burkina Faso","BF","Burkina Faso"
23,"https://en.wikipedia.org/wiki/Bulgaria","Territory code - BG, territory name - Bulgaria","BG","Bulgaria"
24,"https://en.wikipedia.org/wiki/Bahrain","Territory code - BH, territory name - Bahrain","BH","Bahrain"
25,"https://en.wikipedia.org/wiki/Burundi","Territory code - BI, territory name - Burundi","BI","Burundi"
26,"https://en.wikipedia.org/wiki/Benin","Territory code - BJ, territory name - Benin","BJ","Benin"
27,"https://en.wikipedia.org/wiki/St._Barthélemy","Territory code - BL, territory name - St. Barthélemy","BL","St. Barthélemy"
28,"https://en.wikipedia.org/wiki/Bermuda","Territory code - BM, territory name - Bermuda","BM","Bermuda"
29,"https://en.wikipedia.org/wiki/Brunei","Territory code - BN, territory name - Brunei","BN","Brunei"
30,"https://en.wikipedia.org/wiki/Bolivia","Territory code - BO, territory name - Bolivia","BO","Bolivia"
31,"https://en.wikipedia.org/wiki/Caribbean_Netherlands","Territory code - BQ, territory name - Caribbean Netherlands","BQ","Caribbean Netherlands"
32,"https://en.wikipedia.org/wiki/Brazil","Territory code - BR, territory name - Brazil","BR","Brazil"
33,"https://en.wikipedia.org/wiki/Bahamas","Territory code - BS, territory name - Bahamas","BS","Bahamas"
34,"https://en.wikipedia.org/wiki/Bhutan","Territory code - BT, territory name - Bhutan","BT","Bhutan"
35,"https://en.wikipedia.org/wiki/Bouvet_Island","Territory code - BV, territory name - Bouvet Island","BV","Bouvet Island"
36,"https://en.wikipedia.org/wiki/Botswana","Territory code - BW, territory name - Botswana","BW","Botswana"
37,"https://en.wikipedia.org/wiki/Belarus","Territory code - BY, territory name - Belarus","BY","Belarus"
38,"https://en.wikipedia.org/wiki/Belize","Territory code - BZ, territory name - Belize","BZ","Belize"
39,"https://en.wikipedia.org/wiki/Canada","Territory code - CA, territory name - Canada","CA","Canada"
40,"https://en.wikipedia.org/wiki/Cocos_(Keeling)_Islands","Territory code - CC, territory name - Cocos (Keeling) Islands","CC","Cocos (Keeling) Islands"
41,"https://en.wikipedia.org/wiki/Congo_(DRC)","Territory code - CD""alt=""variant, territory name - Congo (DRC)","CD","Congo (DRC)"
42,"https://en.wikipedia.org/wiki/Central_African_Republic","Territory code - CF, territory name - Central African Republic","CF","Central African Republic"
